8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44827	0.251501	-0.209216	0.114846	8.44818	0.251553	8.45	0.25	-3.00027	0
8.50445	0.336403	-0.0568796	1.5846	8.56759	0.241943	8.45	0.25	0	0
8.48959	0.256811	-0.0109491	0.0255125	8.45582	0.253997	8.45	0.25	0	0
8.40123	0.265067	-1.11474	0.0273048	8.42544	0.254042	8.35	0.25	-1.81979	0
8.31966	0.253912	-1.11896	-0.0411726	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08742	0.253095	-2.52522	-0.070427	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.94437	0.18998	-2.52571	-0.314329	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.75758	0.197771	-2.87249	-0.219066	7.61269	0.155818	7.7	0.15	-2.99982	0
7.60522	0.171764	-2.87645	-0.267713	7.54016	0.159641	7.55	0.15	-2.99982	0
7.50424	0.14688	-2.3905	-0.298196	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.37031	0.0802359	-2.39061	-0.432968	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.21303	0.0673102	-2.59404	-0.402141	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.06931	-0.00136126	-2.59532	-0.50978	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.96479	-0.0540095	-2.14192	-0.574913	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.8473	-0.160156	-2.14443	-0.729529	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.74046	-0.203695	-2.10054	-0.746418	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.63488	-0.326827	-2.10801	-0.912797	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.60705	-0.43195	-1.52245	-1.07362	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.5312	-0.544376	-1.52935	-1.18243	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.50461	-0.670548	-1.0355	-1.35579	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.44213	-0.850425	-1.05949	-1.54557	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.36248	-0.92235	-1.25746	-1.48657	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
